fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin,idema,nombre_estacion,presMax,horaPresMax,presMin,horaPresMin,sol
2025-05-03,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"20,4",,"14,8",23:50,"26,0",13:00,17,"1,4","12,8",07:40,50,83,23:30,39,12:20,B013X,"ESCORCA, LLUC",,,,,
2025-05-04,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"17,4",,"12,3",04:20,"22,6",12:10,28,"1,1","10,3",21:30,67,95,Varias,38,15:50,B013X,"ESCORCA, LLUC",,,,,
2025-05-05,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"16,5",,"12,3",04:50,"20,7",12:40,15,"0,6","7,2",09:00,58,99,23:40,49,11:40,B013X,"ESCORCA, LLUC",,,,,
2025-05-06,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"11,8",,"7,8",23:30,"15,7",11:50,21,"0,8","6,4",08:30,91,99,Varias,75,12:40,B013X,"ESCORCA, LLUC",,,,,
2025-05-07,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"12,0",,"6,4",05:00,"17,7",12:00,13,"0,6","5,0",20:10,84,99,Varias,55,12:00,B013X,"ESCORCA, LLUC",,,,,
2025-05-08,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"13,8",,"8,8",01:20,"18,9",10:30,17,"1,4","8,3",19:00,67,99,Varias,45,08:30,B013X,"ESCORCA, LLUC",,,,,
2025-05-09,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"15,0",,"11,3",22:40,"18,6",10:00,21,"0,6","6,4",00:10,88,99,Varias,67,10:10,B013X,"ESCORCA, LLUC",,,,,
2025-05-10,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"15,4",,"10,7",04:00,"20,0",10:50,12,"2,2","9,4",16:00,86,99,Varias,58,10:20,B013X,"ESCORCA, LLUC",,,,,
2025-05-11,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"14,7",,"9,2",23:59,"20,2",09:20,17,"0,0","9,7",07:50,94,99,Varias,64,08:20,B013X,"ESCORCA, LLUC",,,,,
2025-05-12,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"13,6",,"7,7",04:30,"19,5",08:40,12,"0,3","6,7",09:40,90,99,Varias,69,09:30,B013X,"ESCORCA, LLUC",,,,,
2025-05-13,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"14,2","28,9","6,1",04:50,"22,4",11:20,17,"1,1","7,8",13:20,83,99,Varias,39,11:20,B013X,"ESCORCA, LLUC",,,,,
2025-05-14,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"14,2","13,4","9,3",02:10,"19,0",12:20,21,"1,4","6,4",16:10,88,99,Varias,64,12:40,B013X,"ESCORCA, LLUC",,,,,
2025-05-15,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"14,4","0,0","10,2",22:30,"18,5",16:10,19,"0,6","5,6",13:00,80,99,Varias,53,14:20,B013X,"ESCORCA, LLUC",,,,,
2025-05-16,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"16,0","0,0","9,9",23:59,"22,1",12:20,08,"0,6","6,4",10:40,68,99,05:10,48,12:40,B013X,"ESCORCA, LLUC",,,,,
2025-05-17,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"15,3","0,0","8,4",05:10,"22,2",10:20,16,"0,8","7,8",17:00,57,99,Varias,39,Varias,B013X,"ESCORCA, LLUC",,,,,
2025-05-18,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"16,4","0,0","7,9",04:50,"24,9",12:10,16,"1,1","8,9",21:30,51,99,Varias,28,11:20,B013X,"ESCORCA, LLUC",,,,,
2025-05-19,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"19,0","0,0","14,4",05:50,"23,6",09:30,21,"1,1","11,1",08:20,62,86,20:40,26,02:10,B013X,"ESCORCA, LLUC",,,,,
2025-05-20,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"16,3","0,0","11,5",23:59,"21,1",12:50,14,"1,1","8,9",00:50,62,94,23:40,44,14:00,B013X,"ESCORCA, LLUC",,,,,
2025-05-21,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"16,5","0,0","9,5",23:59,"23,5",14:20,99,"0,3","5,3",Varias,55,95,04:30,36,15:20,B013X,"ESCORCA, LLUC",,,,,
2025-05-22,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"14,0","0,2","8,4",02:40,"19,7",08:50,08,"1,9","6,1",07:00,85,97,13:00,64,08:50,B013X,"ESCORCA, LLUC",,,,,
2025-05-23,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"14,5","0,0","9,1",05:30,"19,9",11:40,03,"0,6","6,9",13:10,60,99,Varias,36,13:20,B013X,"ESCORCA, LLUC",,,,,
2025-05-24,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"15,2","0,0","9,2",23:59,"21,1",09:40,08,"1,1","4,7",08:30,73,99,Varias,58,09:30,B013X,"ESCORCA, LLUC",,,,,
2025-05-25,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"16,2","0,0","7,1",05:00,"25,3",11:30,14,"0,3","5,0",12:40,65,99,Varias,32,12:00,B013X,"ESCORCA, LLUC",,,,,
2025-05-26,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"16,8","0,0","9,5",03:00,"24,1",09:40,15,"1,1","7,5",13:40,60,99,Varias,44,09:00,B013X,"ESCORCA, LLUC",,,,,
2025-05-27,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"17,4","0,0","10,7",04:50,"24,1",13:40,12,"0,6","6,4",10:20,64,99,23:30,33,07:40,B013X,"ESCORCA, LLUC",,,,,
2025-05-28,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"18,2","0,0","9,4",04:50,"27,0",11:50,11,"0,3","6,4",12:10,61,99,Varias,33,08:50,B013X,"ESCORCA, LLUC",,,,,
2025-05-29,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"19,4","0,0","11,4",05:00,"27,5",10:20,04,"0,6","5,8",14:10,58,99,Varias,38,08:00,B013X,"ESCORCA, LLUC",,,,,
2025-05-30,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"19,9","0,0","10,9",05:00,"28,9",10:00,13,"1,1","6,7",13:10,51,95,Varias,30,Varias,B013X,"ESCORCA, LLUC",,,,,
2025-05-31,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"21,3","0,0","13,4",02:00,"29,2",11:20,12,"1,1","6,1",16:00,46,93,02:00,29,10:40,B013X,"ESCORCA, LLUC",,,,,
2025-06-01,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"22,1","0,0","14,3",02:00,"29,9",12:20,20,"1,1","7,5",17:40,31,,,,,B013X,"ESCORCA, LLUC",,,,,
2025-06-02,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"23,3","0,0","19,0",23:59,"27,6",12:30,20,"1,9","10,3",11:00,45,72,19:00,23,14:10,B013X,"ESCORCA, LLUC",,,,,
2025-06-03,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"22,0","0,0","14,2",04:40,"29,7",11:50,16,"1,1","7,8",14:30,59,94,23:40,28,08:00,B013X,"ESCORCA, LLUC",,,,,
2025-06-04,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"19,3","0,0","13,3",23:59,"25,3",09:50,17,"1,4","10,0",01:30,78,96,21:50,49,02:40,B013X,"ESCORCA, LLUC",,,,,
2025-06-05,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"19,2","0,0","10,8",04:00,"27,7",11:30,15,"0,8","6,4",10:00,51,96,Varias,36,11:30,B013X,"ESCORCA, LLUC",,,,,
2025-06-06,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"19,9","0,0","11,4",05:00,"28,4",13:20,99,"1,4","5,8",Varias,46,90,05:20,32,12:10,B013X,"ESCORCA, LLUC",,,,,
2025-06-07,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"21,6","0,0","14,0",05:00,"29,1",10:40,19,"1,1","6,1",14:40,62,99,Varias,36,12:50,B013X,"ESCORCA, LLUC",,,,,
2025-06-08,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"19,2","0,0","14,1",03:30,"24,2",11:00,08,"1,7","7,2",10:30,78,99,Varias,65,Varias,B013X,"ESCORCA, LLUC",,,,,
2025-01-01,B103B,ANDRATX - SANT ELM,ILLES BALEARS,52,"12,2","3,6","6,3",03:30,"18,0",12:00,05,"0,3","5,6",13:10,89,99,09:10,59,11:40,B103B,ANDRATX - SANT ELM,"1023,6",Varias,"1020,9",14,
2025-01-02,B103B,ANDRATX - SANT ELM,ILLES BALEARS,52,"11,2","0,0","7,1",07:10,"15,2",12:50,30,"0,3","4,4",15:00,91,100,Varias,77,Varias,B103B,ANDRATX - SANT ELM,"1021,4",10,"1018,4",15,
2025-01-03,B103B,ANDRATX - SANT ELM,ILLES BALEARS,52,"11,6","0,0","7,6",23:59,"15,6",13:00,30,"0,6","5,0",12:10,84,99,23:30,63,12:50,B103B,ANDRATX - SANT ELM,"1018,6",00,"1013,8",Varias,
2025-01-04,B103B,ANDRATX - SANT ELM,ILLES BALEARS,52,"12,6","0,0","6,8",03:10,"18,4",12:00,31,"0,3","4,2",13:30,83,100,03:40,48,12:00,B103B,ANDRATX - SANT ELM,"1015,9",10,"1012,3",24,
2025-01-05,B103B,ANDRATX - SANT ELM,ILLES BALEARS,52,"13,6","0,0","10,2",05:40,"16,9",13:00,31,"0,6","7,5",20:30,83,98,02:00,63,12:20,B103B,ANDRATX - SANT ELM,"1012,3",00,"1004,7",24,
2025-01-06,B103B,ANDRATX - SANT ELM,ILLES BALEARS,52,"14,6","0,7","12,5",18:30,"16,7",12:50,29,"0,8","8,1",21:30,88,96,18:30,57,23:30,B103B,ANDRATX - SANT ELM,"1004,7",00,"999,4",15,
2025-01-07,B103B,ANDRATX - SANT ELM,ILLES BALEARS,52,"14,0","0,0","11,5",07:20,"16,5",12:40,28,"0,8","7,8",01:30,61,73,23:40,48,11:40,B103B,ANDRATX - SANT ELM,"1014,5",23,"1004,6",00,
2025-01-08,B103B,ANDRATX - SANT ELM,ILLES BALEARS,52,"15,0","0,0","12,5",07:10,"17,6",11:40,31,"0,6","5,3",Varias,81,93,18:50,62,11:40,B103B,ANDRATX - SANT ELM,"1014,1",00,"1009,9",24,
2025-01-09,B103B,ANDRATX - SANT ELM,ILLES BALEARS,52,"15,0","0,0","11,9",22:00,"18,2",11:50,30,"1,4","10,8",01:40,72,93,21:30,60,11:50,B103B,ANDRATX - SANT ELM,"1015,2",23,"1009,7",Varias,
2025-01-10,B103B,ANDRATX - SANT ELM,ILLES BALEARS,52,"14,0","0,0","9,3",23:50,"18,6",11:40,30,"0,3","4,7",Varias,88,100,08:30,69,02:00,B103B,ANDRATX - SANT ELM,"1017,8",10,"1014,3",02,
2025-01-11,B103B,ANDRATX - SANT ELM,ILLES BALEARS,52,"13,0","0,0","8,3",05:20,"17,7",14:10,31,"0,3","8,3",22:50,92,100,Varias,61,20:50,B103B,ANDRATX - SANT ELM,"1014,8",24,"1011,6",Varias,
2025-01-12,B103B,ANDRATX - SANT ELM,ILLES BALEARS,52,"10,6","0,0","7,4",07:50,"13,9",10:40,03,"0,8","9,2",13:40,67,92,07:50,47,14:00,B103B,ANDRATX - SANT ELM,"1020,6",23,"1014,8",00,
2025-01-13,B103B,ANDRATX - SANT ELM,ILLES BALEARS,52,"10,0","0,0","8,5",02:10,"11,4",12:00,08,"1,4","10,0",11:50,59,68,02:10,55,Varias,B103B,ANDRATX - SANT ELM,"1021,8",22,"1019,0",Varias,
2025-01-14,B103B,ANDRATX - SANT ELM,ILLES BALEARS,52,"10,0","0,0","7,7",23:59,"12,4",14:40,06,"1,1","9,7",07:40,67,80,23:59,58,00:10,B103B,ANDRATX - SANT ELM,"1022,6",11,"1020,5",05,
2025-01-15,B103B,ANDRATX - SANT ELM,ILLES BALEARS,52,"9,0","0,2","4,6",19:00,"13,3",11:40,31,"0,6","5,8",12:40,71,93,19:30,51,11:40,B103B,ANDRATX - SANT ELM,"1021,9",00,"1016,3",24,
2025-01-16,B103B,ANDRATX - SANT ELM,ILLES BALEARS,52,"9,6","0,3","4,5",20:50,"14,8",11:50,04,"1,1","8,9",16:10,69,93,00:50,47,11:50,B103B,ANDRATX - SANT ELM,"1017,9",23,"1014,4",05,
2025-01-17,B103B,ANDRATX - SANT ELM,ILLES BALEARS,52,"11,0","4,1","6,7",00:10,"15,3",11:40,06,"0,8","11,4",20:20,75,93,16:00,56,11:40,B103B,ANDRATX - SANT ELM,"1019,3",10,"1017,1",05,
2025-01-18,B103B,ANDRATX - SANT ELM,ILLES BALEARS,52,"12,4","1,5","11,3",01:00,"13,6",13:00,11,"1,1","11,1",08:20,63,69,00:20,54,19:20,B103B,ANDRATX - SANT ELM,"1017,8",00,"1013,8",24,
2025-01-19,B103B,ANDRATX - SANT ELM,ILLES BALEARS,52,"9,2","2,7","4,6",23:59,"13,7",14:30,06,"0,8","8,1",15:10,77,96,Varias,60,00:30,B103B,ANDRATX - SANT ELM,"1014,1",Varias,"1012,1",15,
2025-01-20,B103B,ANDRATX - SANT ELM,ILLES BALEARS,52,"9,7","0,2","4,3",01:20,"15,1",13:20,30,"0,8","7,2",11:20,86,99,Varias,71,13:10,B103B,ANDRATX - SANT ELM,"1013,9",00,"1010,6",24,
2025-01-21,B103B,ANDRATX - SANT ELM,ILLES BALEARS,52,"15,0","0,0","13,3",Varias,"16,8",11:30,13,"0,8","5,3",09:40,84,92,20:30,72,11:10,B103B,ANDRATX - SANT ELM,"1010,6",00,"1007,4",15,
2025-01-22,B103B,ANDRATX - SANT ELM,ILLES BALEARS,52,"14,9","0,0","10,9",23:20,"18,9",11:30,10,"0,8","5,0",18:50,78,97,05:30,56,20:40,B103B,ANDRATX - SANT ELM,"1007,8",00,"1004,7",15,
2025-01-23,B103B,ANDRATX - SANT ELM,ILLES BALEARS,52,"13,8","0,0","8,5",22:30,"19,1",12:40,05,"0,3","7,2",16:40,79,99,Varias,59,16:40,B103B,ANDRATX - SANT ELM,"1013,6",23,"1006,3",Varias,
2025-01-24,B103B,ANDRATX - SANT ELM,ILLES BALEARS,52,"13,6","0,0","8,8",00:30,"18,4",12:50,12,"0,6","5,3",20:40,85,99,08:00,69,12:40,B103B,ANDRATX - SANT ELM,"1015,6",10,"1012,2",22,
2025-01-25,B103B,ANDRATX - SANT ELM,ILLES BALEARS,52,"14,9","0,0","11,2",06:20,"18,6",12:00,31,"0,8","6,9",22:30,85,93,06:20,66,12:00,B103B,ANDRATX - SANT ELM,"1013,3",24,"1009,0",13,
2025-01-26,B103B,ANDRATX - SANT ELM,ILLES BALEARS,52,"12,6","0,0","7,4",06:40,"17,9",12:10,14,"0,6","6,4",15:20,83,99,Varias,58,14:40,B103B,ANDRATX - SANT ELM,"1015,7",09,"1010,7",24,
2025-01-27,B103B,ANDRATX - SANT ELM,ILLES BALEARS,52,"16,6","0,0","14,5",21:50,"18,8",12:00,30,"1,1","13,9",23:20,88,95,Varias,66,23:59,B103B,ANDRATX - SANT ELM,"1010,7",00,"1003,0",21,
2025-01-28,B103B,ANDRATX - SANT ELM,ILLES BALEARS,52,"15,5","0,0","13,6",18:10,"17,4",00:10,30,"2,8","15,0",02:10,61,70,01:20,52,19:20,B103B,ANDRATX - SANT ELM,"1014,6",24,"1005,3",00,
2025-01-29,B103B,ANDRATX - SANT ELM,ILLES BALEARS,52,"12,6","0,0","10,5",07:20,"14,6",10:00,31,"0,8","11,7",00:10,73,84,Varias,58,Varias,B103B,ANDRATX - SANT ELM,"1015,3",Varias,"1006,4",24,
2025-01-30,B103B,ANDRATX - SANT ELM,ILLES BALEARS,52,"11,4","0,4","7,1",20:00,"15,6",10:30,29,"0,8","6,7",10:50,71,93,20:30,54,Varias,B103B,ANDRATX - SANT ELM,"1015,4",24,"1004,4",04,
2025-01-31,B103B,ANDRATX - SANT ELM,ILLES BALEARS,52,"9,8","0,0","5,3",Varias,"14,2",09:50,08,"0,6","8,6",09:30,74,95,23:30,60,10:20,B103B,ANDRATX - SANT ELM,"1020,2",11,"1015,4",00,
2025-02-01,B103B,ANDRATX - SANT ELM,ILLES BALEARS,52,"8,0","29,2","4,5",02:00,"11,4",11:40,17,"0,3","3,9",12:00,95,98,Varias,83,11:50,B103B,ANDRATX - SANT ELM,"1019,3",00,"1012,7",Varias,
2025-02-02,B103B,ANDRATX - SANT ELM,ILLES BALEARS,52,"10,4","1,1","7,5",00:30,"13,2",13:00,06,"1,1","7,2",14:50,81,99,00:00,67,23:10,B103B,ANDRATX - SANT ELM,"1014,6",Varias,"1010,7",05,
2025-02-03,B103B,ANDRATX - SANT ELM,ILLES BALEARS,52,"10,3","0,0","5,3",23:59,"15,3",12:10,09,"0,6","5,8",12:10,70,89,Varias,58,11:10,B103B,ANDRATX - SANT ELM,"1019,2",24,"1014,0",02,
2025-02-04,B103B,ANDRATX - SANT ELM,ILLES BALEARS,52,"9,7","0,0","4,2",01:40,"15,2",11:40,05,"0,6","6,4",13:50,80,100,08:50,60,10:50,B103B,ANDRATX - SANT ELM,"1024,0",24,"1019,1",01,
2025-02-05,B103B,ANDRATX - SANT ELM,ILLES BALEARS,52,"11,0","0,0","5,2",06:00,"16,9",13:00,07,"0,3","5,0",21:10,77,99,Varias,38,13:40,B103B,ANDRATX - SANT ELM,"1026,2",11,"1023,9",01,
2025-02-06,B103B,ANDRATX - SANT ELM,ILLES BALEARS,52,"9,0","0,0","3,5",23:59,"14,5",11:50,09,"0,6","7,2",14:10,68,97,Varias,56,11:50,B103B,ANDRATX - SANT ELM,"1025,0",00,"1018,6",24,
2025-02-07,B103B,ANDRATX - SANT ELM,ILLES BALEARS,52,"9,0","0,2","2,6",04:40,"15,3",12:10,17,"1,1","7,8",21:10,72,99,08:10,49,13:10,B103B,ANDRATX - SANT ELM,"1018,6",00,"1013,3",Varias,
2025-02-08,B103B,ANDRATX - SANT ELM,ILLES BALEARS,52,"9,1","0,8","3,9",22:20,"14,3",09:00,99,"1,1","10,0",Varias,72,94,22:20,54,12:50,B103B,ANDRATX - SANT ELM,"1019,0",23,"1011,2",06,
2025-02-09,B103B,ANDRATX - SANT ELM,ILLES BALEARS,52,"10,2","0,0","4,1",01:00,"16,2",12:20,31,"0,3","4,2",14:20,77,97,02:30,52,12:00,B103B,ANDRATX - SANT ELM,"1021,1",10,"1018,6",03,
2025-02-10,B103B,ANDRATX - SANT ELM,ILLES BALEARS,52,"11,3","0,0","6,9",00:40,"15,7",12:00,20,"0,8","6,4",10:40,80,96,00:10,58,16:20,B103B,ANDRATX - SANT ELM,"1019,7",00,"1015,6",24,
2025-02-11,B103B,ANDRATX - SANT ELM,ILLES BALEARS,52,"12,7","0,0","7,6",00:50,"17,8",12:40,31,"0,8","5,0",13:50,84,99,07:00,62,12:20,B103B,ANDRATX - SANT ELM,"1015,6",00,"1011,8",24,
2025-02-12,B103B,ANDRATX - SANT ELM,ILLES BALEARS,52,"13,4","0,0","10,1",02:20,"16,8",14:10,18,"0,6","5,3",12:20,86,96,00:00,73,11:40,B103B,ANDRATX - SANT ELM,"1011,8",00,"1007,8",15,
2025-02-13,B103B,ANDRATX - SANT ELM,ILLES BALEARS,52,"11,4","0,2","7,4",22:00,"15,5",12:50,30,"0,8","7,8",02:10,82,98,Varias,73,12:50,B103B,ANDRATX - SANT ELM,"1013,8",Varias,"1008,8",04,
2025-02-14,B103B,ANDRATX - SANT ELM,ILLES BALEARS,52,"12,4","0,0","7,2",03:20,"17,6",12:10,31,"0,3","4,2",12:30,88,100,07:30,69,12:10,B103B,ANDRATX - SANT ELM,"1013,8",00,"1009,5",16,
2025-02-15,B103B,ANDRATX - SANT ELM,ILLES BALEARS,52,"12,1","0,0","6,9",01:40,"17,3",11:40,20,"0,8","6,7",12:10,73,100,02:00,60,12:10,B103B,ANDRATX - SANT ELM,"1010,8",10,"1008,5",17,
2025-02-16,B103B,ANDRATX - SANT ELM,ILLES BALEARS,52,"12,5","0,0","7,6",20:50,"17,4",11:50,30,"0,6","3,6",12:10,87,99,23:30,63,11:40,B103B,ANDRATX - SANT ELM,"1009,5",24,"1007,1",Varias,
2025-02-17,B103B,ANDRATX - SANT ELM,ILLES BALEARS,52,"13,0","0,0","7,5",03:50,"18,5",11:00,31,"0,6","5,3",73:40,86,,,,,B103B,ANDRATX - SANT ELM,"1011,2",24,"1008,4",04,
2025-02-18,B103B,ANDRATX - SANT ELM,ILLES BALEARS,52,"14,4","0,0","10,5",04:00,"18,3",12:20,31,"0,8","5,0",13:50,75,97,05:00,54,20:10,B103B,ANDRATX - SANT ELM,"1011,6",10,"1008,6",16,
2025-02-19,B103B,ANDRATX - SANT ELM,ILLES BALEARS,52,"13,9","0,0","8,4",03:00,"19,4",15:00,05,"0,8","7,5",21:10,83,95,04:20,47,15:20,B103B,ANDRATX - SANT ELM,"1016,6",24,"1009,5",04,
2025-02-20,B103B,ANDRATX - SANT ELM,ILLES BALEARS,52,"14,7","0,0","12,3",03:50,"17,1",12:00,05,"1,1","6,4",01:40,76,92,03:50,68,13:20,B103B,ANDRATX - SANT ELM,"1021,7",Varias,"1016,5",00,
2025-02-21,B103B,ANDRATX - SANT ELM,ILLES BALEARS,52,"15,4","0,0","13,1",06:00,"17,7",12:00,09,"0,8","6,9",23:40,79,88,04:10,67,12:00,B103B,ANDRATX - SANT ELM,"1021,7",00,"1016,0",24,
2025-02-22,B103B,ANDRATX - SANT ELM,ILLES BALEARS,52,"15,7","13,6","12,8",23:59,"18,6",12:20,08,"0,6","7,5",01:10,82,96,18:30,67,10:20,B103B,ANDRATX - SANT ELM,"1016,7",24,"1013,3",13,
2025-02-23,B103B,ANDRATX - SANT ELM,ILLES BALEARS,52,"12,8","0,9","10,1",23:59,"15,5",10:00,06,"1,1","6,4",13:10,94,99,Varias,85,10:00,B103B,ANDRATX - SANT ELM,"1023,9",Varias,"1016,4",02,
2025-02-24,B103B,ANDRATX - SANT ELM,ILLES BALEARS,52,"13,6","0,0","9,6",00:40,"17,5",12:40,15,"0,6","5,3",23:40,88,100,Varias,75,12:40,B103B,ANDRATX - SANT ELM,"1024,0",11,"1018,4",24,
2025-02-25,B103B,ANDRATX - SANT ELM,ILLES BALEARS,52,"14,0","9,4","10,7",23:00,"17,2",10:40,28,"0,6","6,1",08:50,76,97,Varias,53,15:30,B103B,ANDRATX - SANT ELM,"1018,4",00,"1013,2",14,
2025-02-26,B103B,ANDRATX - SANT ELM,ILLES BALEARS,52,"10,0","0,6","6,0",23:59,"14,1",11:30,29,"0,6","6,4",13:30,82,100,08:10,60,13:50,B103B,ANDRATX - SANT ELM,"1020,0",10,"1016,9",Varias,
2025-02-27,B103B,ANDRATX - SANT ELM,ILLES BALEARS,52,"11,0","0,0","5,5",02:30,"16,6",12:10,17,"0,3","4,7",12:20,84,100,Varias,68,12:10,B103B,ANDRATX - SANT ELM,"1017,1",00,"1012,7",16,
2025-02-28,B103B,ANDRATX - SANT ELM,ILLES BALEARS,52,"11,5","0,0","5,8",05:30,"17,2",13:00,11,"0,8","4,7",19:40,78,100,Varias,62,13:10,B103B,ANDRATX - SANT ELM,"1013,8",00,"1009,6",21,
2025-03-01,B103B,ANDRATX - SANT ELM,ILLES BALEARS,52,"12,3","1,0","8,4",00:40,"16,2",11:40,05,"1,4","10,8",12:50,80,93,06:50,57,09:50,B103B,ANDRATX - SANT ELM,"1011,3",23,"1008,1",06,
2025-03-02,B103B,ANDRATX - SANT ELM,ILLES BALEARS,52,"13,4","1,5","11,5",19:20,"15,4",15:00,06,"1,1","8,6",04:50,85,93,08:10,77,Varias,B103B,ANDRATX - SANT ELM,"1014,6",22,"1010,9",03,
2025-03-03,B103B,ANDRATX - SANT ELM,ILLES BALEARS,52,"15,1","0,0","11,4",01:40,"18,8",12:50,09,"1,9","10,8",22:00,71,90,02:40,58,12:50,B103B,ANDRATX - SANT ELM,"1014,1",00,"1010,8",16,
2025-03-04,B103B,ANDRATX - SANT ELM,ILLES BALEARS,52,"16,6","0,0","14,5",20:50,"18,6",12:00,04,"1,1","8,3",10:30,74,81,07:00,64,11:50,B103B,ANDRATX - SANT ELM,"1013,1",24,"1010,6",Varias,
2025-03-05,B103B,ANDRATX - SANT ELM,ILLES BALEARS,52,"15,2","0,0","14,0",06:00,"16,4",13:50,02,"1,7","8,9",23:30,75,79,06:00,67,10:30,B103B,ANDRATX - SANT ELM,"1013,4",09,"1011,3",16,
2025-03-06,B103B,ANDRATX - SANT ELM,ILLES BALEARS,52,"15,2","0,0","12,0",23:59,"18,3",11:10,15,"1,4","8,9",05:40,75,91,23:20,63,11:10,B103B,ANDRATX - SANT ELM,"1011,4",00,"1007,8",16,
2025-03-07,B103B,ANDRATX - SANT ELM,ILLES BALEARS,52,"14,0","4,0","9,3",06:40,"18,8",10:20,29,"0,0","3,6",10:30,96,99,Varias,69,10:00,B103B,ANDRATX - SANT ELM,"1008,6",00,"1005,4",18,
2025-03-08,B103B,ANDRATX - SANT ELM,ILLES BALEARS,52,"15,9","0,3","13,1",00:40,"18,7",12:30,11,"1,7","10,0",21:40,79,98,Varias,67,23:00,B103B,ANDRATX - SANT ELM,"1005,7",00,"993,5",23,
2025-03-09,B103B,ANDRATX - SANT ELM,ILLES BALEARS,52,"14,2","1,9","12,1",10:10,"16,2",15:50,29,"1,1","7,2",05:40,76,95,09:30,59,14:20,B103B,ANDRATX - SANT ELM,"997,7",22,"994,1",04,
2025-03-10,B103B,ANDRATX - SANT ELM,ILLES BALEARS,52,"12,6","6,2","9,2",21:50,"15,9",16:00,31,"0,3","6,9",06:50,89,99,21:50,74,00:00,B103B,ANDRATX - SANT ELM,"999,7",22,"995,9",04,
2025-03-11,B103B,ANDRATX - SANT ELM,ILLES BALEARS,52,"15,2","0,0","12,5",23:59,"18,0",14:20,30,"0,3","5,0",09:30,83,93,01:10,67,12:40,B103B,ANDRATX - SANT ELM,"999,1",00,"994,2",23,
2025-03-12,B103B,ANDRATX - SANT ELM,ILLES BALEARS,52,"13,3","0,0","9,8",02:30,"16,8",15:00,31,"0,3","6,7",03:40,80,99,02:50,62,14:50,B103B,ANDRATX - SANT ELM,"996,8",11,"993,6",03,
2025-03-13,B103B,ANDRATX - SANT ELM,ILLES BALEARS,52,"14,0","17,1","10,2",00:20,"17,8",12:30,29,"0,8","7,5",03:00,77,100,23:10,54,12:30,B103B,ANDRATX - SANT ELM,"994,7",00,"988,3",18,
2025-03-14,B103B,ANDRATX - SANT ELM,ILLES BALEARS,52,"11,9","13,1","9,0",03:20,"14,8",12:20,06,"0,3","7,8",20:50,95,100,Varias,77,12:20,B103B,ANDRATX - SANT ELM,"996,6",24,"989,7",02,
2025-03-15,B103B,ANDRATX - SANT ELM,ILLES BALEARS,52,"9,2","1,2","4,3",23:40,"14,0",12:40,05,"0,8","10,6",03:00,68,96,Varias,46,14:50,B103B,ANDRATX - SANT ELM,"1010,1",22,"996,6",Varias,
2025-03-16,B103B,ANDRATX - SANT ELM,ILLES BALEARS,52,"10,8","0,0","4,4",00:10,"17,2",12:00,30,"0,8","6,7",21:30,75,99,07:40,48,13:20,B103B,ANDRATX - SANT ELM,"1011,3",10,"1008,8",16,
2025-03-17,B103B,ANDRATX - SANT ELM,ILLES BALEARS,52,"12,2","0,5","9,9",04:00,"14,6",11:40,09,"0,8","6,1",06:30,76,95,Varias,60,11:40,B103B,ANDRATX - SANT ELM,"1012,0",10,"1009,8",05,
