fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin,timestamp_extraccion,id_descarga,nombre_estacion,sol,presMax,horaPresMax,presMin,horaPresMin
2025-04-03,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"13,4","0,0","9,6",01:20,"17,1",13:50,13,"2,8","15,8",11:10,87,95,06:40,60,23:59,2025-06-14T22:02:04.405048,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-04-04,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"15,1","0,0","9,2",22:50,"21,0",13:40,18,"1,7","12,2",03:40,84,99,Varias,53,03:00,2025-06-14T22:02:04.405050,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-04-05,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"12,2",,"6,3",23:50,"18,1",13:00,21,"0,6","6,9",07:40,83,99,Varias,60,14:00,2025-06-14T22:02:04.405052,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-04-06,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"13,5",,"5,9",05:40,"21,1",11:50,22,"0,6","6,1",15:20,68,99,Varias,40,12:00,2025-06-14T22:02:04.405055,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-04-07,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"14,0",,"5,9",06:00,"22,0",12:40,09,"0,8","6,4",13:10,61,98,05:50,39,12:00,2025-06-14T22:02:04.405058,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-04-08,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"14,0",,"6,8",05:00,"21,3",13:00,23,"0,6","5,3",12:30,72,99,Varias,42,12:20,2025-06-14T22:02:04.405060,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-04-09,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"14,0",,"6,7",05:40,"21,2",13:50,07,"1,1","6,7",08:50,63,99,Varias,47,11:40,2025-06-14T22:02:04.405063,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-04-10,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"13,2",,"7,2",06:10,"19,3",13:00,18,"1,4","6,4",12:10,73,95,04:20,56,10:30,2025-06-14T22:02:04.405066,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-04-11,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"13,4",,"9,4",00:30,"17,4",12:00,20,"2,5","10,0",23:59,59,85,00:00,34,20:50,2025-06-14T22:02:04.405068,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-04-12,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"17,2",,"12,9",23:30,"21,4",12:10,19,"1,1","10,8",00:50,77,92,Varias,51,00:10,2025-06-14T22:02:04.405071,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-04-13,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"16,8",,"13,2",04:10,"20,3",12:40,18,"0,6","7,2",11:10,80,99,Varias,63,12:40,2025-06-14T22:02:04.405073,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-04-14,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"14,2",,"11,2",21:10,"17,2",10:40,26,"0,3","9,2",23:40,94,99,Varias,58,23:50,2025-06-14T22:02:04.405075,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-04-15,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"15,0",,"9,6",23:59,"20,4",12:10,16,"1,4","10,6",16:40,56,85,04:00,37,12:10,2025-06-14T22:02:04.405078,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-04-16,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"9,8",,"6,5",04:00,"13,2",12:10,18,"0,8","8,6",12:00,90,99,Varias,49,21:30,2025-06-14T22:02:04.405080,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-04-17,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"9,8",,"5,3",23:59,"14,4",14:10,17,"1,7","16,4",11:20,52,89,23:59,37,15:10,2025-06-14T22:02:04.405083,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-04-18,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"12,6",,"3,9",04:50,"21,4",12:00,23,"1,4","13,9",22:50,68,99,Varias,41,07:50,2025-06-14T22:02:04.405085,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-04-19,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"15,8",,"11,2",23:59,"20,5",10:00,17,"1,9","12,8",06:10,47,75,15:00,30,17:50,2025-06-14T22:02:04.405087,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-04-20,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"11,3",,"4,6",23:59,"18,0",11:30,15,"0,3","6,7",12:50,66,94,23:40,44,13:30,2025-06-14T22:02:04.405090,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-04-21,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"10,4",,"3,3",05:00,"17,6",11:10,20,"0,6","6,1",15:40,71,99,Varias,51,09:10,2025-06-14T22:02:04.405092,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-04-22,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"12,7",,"5,5",05:30,"19,9",11:20,99,"0,8","5,0",11:40,76,99,Varias,47,11:10,2025-06-14T22:02:04.405095,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-04-23,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"12,2",,"6,3",23:59,"18,2",12:20,24,"0,3","3,9",12:20,82,99,Varias,59,13:50,2025-06-14T22:02:04.405097,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-04-24,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"13,8",,"6,1",Varias,"21,5",11:40,11,"0,8","8,3",05:30,65,99,Varias,45,11:20,2025-06-14T22:02:04.405100,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-04-25,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"14,4",,"6,5",03:50,"22,4",13:40,12,"1,4","6,1",16:30,74,99,Varias,54,09:50,2025-06-14T22:02:04.405103,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-04-26,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"13,9",,"9,2",01:10,"18,6",09:20,36,"0,6","5,6",17:20,89,99,13:40,67,07:30,2025-06-14T22:02:04.405106,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-04-27,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"14,2",,"9,2",03:50,"19,1",11:40,20,"0,8","7,2",11:20,76,99,Varias,45,11:50,2025-06-14T22:02:04.405108,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-04-28,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"14,4",,"10,2",22:40,"18,6",14:10,24,"1,1","9,2",02:40,72,90,05:40,53,17:00,2025-06-14T22:02:04.405111,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-04-29,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"13,8",,"9,3",05:00,"18,4",12:50,99,"1,7","6,4",Varias,69,94,05:20,60,12:00,2025-06-14T22:02:04.405114,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-04-30,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"16,6",,"12,6",01:20,"20,6",12:20,13,"2,8","9,2",15:00,71,93,Varias,48,14:20,2025-06-14T22:02:04.405116,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-05-01,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"18,2",,"14,3",01:00,"22,1",12:20,12,"3,1","12,2",11:20,65,84,02:50,37,23:10,2025-06-14T22:02:04.405119,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-05-02,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"20,4",,"16,6",06:00,"24,1",09:50,16,"2,2","8,9",00:20,63,78,13:20,40,00:20,2025-06-14T22:02:04.405122,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-05-03,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"20,4",,"14,8",23:50,"26,0",13:00,17,"1,4","12,8",07:40,50,83,23:30,39,12:20,2025-06-14T22:02:04.405125,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-05-04,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"17,4",,"12,3",04:20,"22,6",12:10,28,"1,1","10,3",21:30,67,95,Varias,38,15:50,2025-06-14T22:02:04.405128,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-05-05,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"16,5",,"12,3",04:50,"20,7",12:40,15,"0,6","7,2",09:00,58,99,23:40,49,11:40,2025-06-14T22:02:04.405131,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-05-06,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"11,8",,"7,8",23:30,"15,7",11:50,21,"0,8","6,4",08:30,91,99,Varias,75,12:40,2025-06-14T22:02:04.405134,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-05-07,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"12,0",,"6,4",05:00,"17,7",12:00,13,"0,6","5,0",20:10,84,99,Varias,55,12:00,2025-06-14T22:02:04.405137,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-05-08,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"13,8",,"8,8",01:20,"18,9",10:30,17,"1,4","8,3",19:00,67,99,Varias,45,08:30,2025-06-14T22:02:04.405140,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-05-09,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"15,0",,"11,3",22:40,"18,6",10:00,21,"0,6","6,4",00:10,88,99,Varias,67,10:10,2025-06-14T22:02:04.405143,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-05-10,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"15,4",,"10,7",04:00,"20,0",10:50,12,"2,2","9,4",16:00,86,99,Varias,58,10:20,2025-06-14T22:02:04.405146,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-05-11,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"14,7",,"9,2",23:59,"20,2",09:20,17,"0,0","9,7",07:50,94,99,Varias,64,08:20,2025-06-14T22:02:04.405149,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-05-12,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"13,6",,"7,7",04:30,"19,5",08:40,12,"0,3","6,7",09:40,90,99,Varias,69,09:30,2025-06-14T22:02:04.405152,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-05-13,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"14,2","28,9","6,1",04:50,"22,4",11:20,17,"1,1","7,8",13:20,83,99,Varias,39,11:20,2025-06-14T22:02:04.405155,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-05-14,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"14,2","13,4","9,3",02:10,"19,0",12:20,21,"1,4","6,4",16:10,88,99,Varias,64,12:40,2025-06-14T22:02:04.405158,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-05-15,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"14,4","0,0","10,2",22:30,"18,5",16:10,19,"0,6","5,6",13:00,80,99,Varias,53,14:20,2025-06-14T22:02:04.405161,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-05-16,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"16,0","0,0","9,9",23:59,"22,1",12:20,08,"0,6","6,4",10:40,68,99,05:10,48,12:40,2025-06-14T22:02:04.405164,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-05-17,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"15,3","0,0","8,4",05:10,"22,2",10:20,16,"0,8","7,8",17:00,57,99,Varias,39,Varias,2025-06-14T22:02:04.405168,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-05-18,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"16,4","0,0","7,9",04:50,"24,9",12:10,16,"1,1","8,9",21:30,51,99,Varias,28,11:20,2025-06-14T22:02:04.405170,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-05-19,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"19,0","0,0","14,4",05:50,"23,6",09:30,21,"1,1","11,1",08:20,62,86,20:40,26,02:10,2025-06-14T22:02:04.405173,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-05-20,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"16,3","0,0","11,5",23:59,"21,1",12:50,14,"1,1","8,9",00:50,62,94,23:40,44,14:00,2025-06-14T22:02:04.405175,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-05-21,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"16,5","0,0","9,5",23:59,"23,5",14:20,99,"0,3","5,3",Varias,55,95,04:30,36,15:20,2025-06-14T22:02:04.405178,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-05-22,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"14,0","0,2","8,4",02:40,"19,7",08:50,08,"1,9","6,1",07:00,85,97,13:00,64,08:50,2025-06-14T22:02:04.405180,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-05-23,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"14,5","0,0","9,1",05:30,"19,9",11:40,03,"0,6","6,9",13:10,60,99,Varias,36,13:20,2025-06-14T22:02:04.405182,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-05-24,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"15,2","0,0","9,2",23:59,"21,1",09:40,08,"1,1","4,7",08:30,73,99,Varias,58,09:30,2025-06-14T22:02:04.405185,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-05-25,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"16,2","0,0","7,1",05:00,"25,3",11:30,14,"0,3","5,0",12:40,65,99,Varias,32,12:00,2025-06-14T22:02:04.405187,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-05-26,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"16,8","0,0","9,5",03:00,"24,1",09:40,15,"1,1","7,5",13:40,60,99,Varias,44,09:00,2025-06-14T22:02:04.405189,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-05-27,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"17,4","0,0","10,7",04:50,"24,1",13:40,12,"0,6","6,4",10:20,64,99,23:30,33,07:40,2025-06-14T22:02:04.405191,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-05-28,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"18,2","0,0","9,4",04:50,"27,0",11:50,11,"0,3","6,4",12:10,61,99,Varias,33,08:50,2025-06-14T22:02:04.405194,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-05-29,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"19,4","0,0","11,4",05:00,"27,5",10:20,04,"0,6","5,8",14:10,58,99,Varias,38,08:00,2025-06-14T22:02:04.405196,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-05-30,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"19,9","0,0","10,9",05:00,"28,9",10:00,13,"1,1","6,7",13:10,51,95,Varias,30,Varias,2025-06-14T22:02:04.405199,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-05-31,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"21,3","0,0","13,4",02:00,"29,2",11:20,12,"1,1","6,1",16:00,46,93,02:00,29,10:40,2025-06-14T22:02:04.405201,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-06-01,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"22,1","0,0","14,3",02:00,"29,9",12:20,20,"1,1","7,5",17:40,31,,,,,2025-06-14T22:02:04.405204,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-06-02,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"23,3","0,0","19,0",23:59,"27,6",12:30,20,"1,9","10,3",11:00,45,72,19:00,23,14:10,2025-06-14T22:02:04.405206,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-06-03,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"22,0","0,0","14,2",04:40,"29,7",11:50,16,"1,1","7,8",14:30,59,94,23:40,28,08:00,2025-06-14T22:02:04.405209,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-06-04,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"19,3","0,0","13,3",23:59,"25,3",09:50,17,"1,4","10,0",01:30,78,96,21:50,49,02:40,2025-06-14T22:02:04.405212,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-06-05,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"19,2","0,0","10,8",04:00,"27,7",11:30,15,"0,8","6,4",10:00,51,96,Varias,36,11:30,2025-06-14T22:02:04.405215,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-06-06,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"19,9","0,0","11,4",05:00,"28,4",13:20,99,"1,4","5,8",Varias,46,90,05:20,32,12:10,2025-06-14T22:02:04.405217,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-06-07,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"21,6","0,0","14,0",05:00,"29,1",10:40,19,"1,1","6,1",14:40,62,99,Varias,36,12:50,2025-06-14T22:02:04.405220,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-06-08,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"19,2","0,0","14,1",03:30,"24,2",11:00,08,"1,7","7,2",10:30,78,99,Varias,65,Varias,2025-06-14T22:02:04.405222,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-06-09,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"20,6","0,0","14,1",04:30,"27,0",11:50,13,"0,8","5,0",18:10,65,99,Varias,50,Varias,2025-06-14T22:02:04.405225,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-06-10,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"23,0","0,0","16,3",23:59,"29,7",11:00,06,"0,6","5,0",10:50,67,93,Varias,46,11:10,2025-06-14T22:02:04.405227,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-06-11,B013X,"ESCORCA, LLUC",ILLES BALEARS,490,"23,2","0,0","14,6",04:40,"31,8",13:00,16,"1,4","8,6",23:00,57,97,04:20,22,22:10,2025-06-14T22:02:04.405230,948b7b46-1845-4a78-ab42-118481fffed7,"ESCORCA, LLUC",,,,,
2025-01-01,B087X,BANYALBUFAR,ILLES BALEARS,60,"12,9","0,0","10,0",23:55,"15,8",13:56,13,"1,7","6,7",05:40,76,84,20:30,69,01:00,2025-06-14T22:02:07.658401,948b7b46-1845-4a78-ab42-118481fffed7,BANYALBUFAR,,,,,
2025-01-02,B087X,BANYALBUFAR,ILLES BALEARS,60,"12,4","0,0","9,8",Varias,"15,0",13:36,20,"2,2","6,7",21:40,85,88,06:10,76,14:50,2025-06-14T22:02:07.658422,948b7b46-1845-4a78-ab42-118481fffed7,BANYALBUFAR,,,,,
2025-01-03,B087X,BANYALBUFAR,ILLES BALEARS,60,"12,8","0,0","10,7",22:00,"15,0",12:53,18,"2,5","7,8",01:40,77,86,07:10,59,23:59,2025-06-14T22:02:07.658426,948b7b46-1845-4a78-ab42-118481fffed7,BANYALBUFAR,,,,,
2025-01-04,B087X,BANYALBUFAR,ILLES BALEARS,60,"14,4","0,0","11,2",00:05,"17,7",12:28,20,"1,9","6,4",15:50,66,76,15:10,51,16:20,2025-06-14T22:02:07.658429,948b7b46-1845-4a78-ab42-118481fffed7,BANYALBUFAR,,,,,
2025-01-05,B087X,BANYALBUFAR,ILLES BALEARS,60,"14,6","0,0","11,4",00:18,"17,8",12:53,20,"4,2","13,3",21:50,48,69,19:30,35,09:30,2025-06-14T22:02:07.658431,948b7b46-1845-4a78-ab42-118481fffed7,BANYALBUFAR,,,,,
2025-01-06,B087X,BANYALBUFAR,ILLES BALEARS,60,"16,2","0,6","13,6",17:41,"18,9",10:24,16,"3,3","13,9",00:40,61,78,20:50,43,03:50,2025-06-14T22:02:07.658434,948b7b46-1845-4a78-ab42-118481fffed7,BANYALBUFAR,,,,,
2025-01-07,B087X,BANYALBUFAR,ILLES BALEARS,60,"13,8","0,0","12,9",16:24,"14,7",14:18,26,"3,9","12,2",23:50,60,70,23:59,48,20:30,2025-06-14T22:02:07.658436,948b7b46-1845-4a78-ab42-118481fffed7,BANYALBUFAR,,,,,
2025-01-08,B087X,BANYALBUFAR,ILLES BALEARS,60,"16,9","0,0","13,4",03:13,"20,4",Varias,28,"3,6","13,6",23:30,51,77,06:00,28,17:50,2025-06-14T22:02:07.658439,948b7b46-1845-4a78-ab42-118481fffed7,BANYALBUFAR,,,,,
2025-01-09,B087X,BANYALBUFAR,ILLES BALEARS,60,"16,7","0,0","15,4",06:03,"18,0",00:01,22,"5,0","12,8",01:30,72,78,Varias,44,00:00,2025-06-14T22:02:07.658441,948b7b46-1845-4a78-ab42-118481fffed7,BANYALBUFAR,,,,,
2025-01-10,B087X,BANYALBUFAR,ILLES BALEARS,60,"16,2","0,0","14,6",06:09,"17,9",00:01,28,"3,9","10,3",00:50,75,83,14:20,55,01:50,2025-06-14T22:02:07.658443,948b7b46-1845-4a78-ab42-118481fffed7,BANYALBUFAR,,,,,
2025-01-11,B087X,BANYALBUFAR,ILLES BALEARS,60,"15,4","0,0","13,0",17:15,"17,9",11:14,34,"3,3","15,6",22:40,69,83,17:20,56,Varias,2025-06-14T22:02:07.658445,948b7b46-1845-4a78-ab42-118481fffed7,BANYALBUFAR,,,,,
2025-01-12,B087X,BANYALBUFAR,ILLES BALEARS,60,"11,2","0,0","8,8",17:47,"13,6",01:11,04,"4,4","15,8",13:20,62,75,00:00,47,12:50,2025-06-14T22:02:07.658447,948b7b46-1845-4a78-ab42-118481fffed7,BANYALBUFAR,,,,,
2025-01-13,B087X,BANYALBUFAR,ILLES BALEARS,60,"10,5","0,0","9,6",02:02,"11,4",21:38,04,"6,4","15,3",00:50,65,69,04:00,56,23:10,2025-06-14T22:02:07.658449,948b7b46-1845-4a78-ab42-118481fffed7,BANYALBUFAR,,,,,
2025-01-14,B087X,BANYALBUFAR,ILLES BALEARS,60,"10,8","0,0","9,9",23:56,"11,7",14:01,36,"6,9","15,0",11:40,65,72,04:50,59,00:00,2025-06-14T22:02:07.658452,948b7b46-1845-4a78-ab42-118481fffed7,BANYALBUFAR,,,,,
2025-01-15,B087X,BANYALBUFAR,ILLES BALEARS,60,"10,4","0,4","7,8",18:12,"12,9",13:26,06,"2,8","7,8",02:40,64,78,Varias,55,13:00,2025-06-14T22:02:07.658454,948b7b46-1845-4a78-ab42-118481fffed7,BANYALBUFAR,,,,,
2025-01-16,B087X,BANYALBUFAR,ILLES BALEARS,60,"11,2","1,6","8,9",00:01,"13,4",11:20,04,"2,5","15,0",15:50,69,78,00:00,55,15:30,2025-06-14T22:02:07.658456,948b7b46-1845-4a78-ab42-118481fffed7,BANYALBUFAR,,,,,
2025-01-17,B087X,BANYALBUFAR,ILLES BALEARS,60,"11,6","4,6","9,4",01:45,"13,7",14:00,05,"4,7","16,4",20:00,75,91,15:30,65,05:20,2025-06-14T22:02:07.658459,948b7b46-1845-4a78-ab42-118481fffed7,BANYALBUFAR,,,,,
2025-01-18,B087X,BANYALBUFAR,ILLES BALEARS,60,"12,6","2,2","11,9",Varias,"13,3",22:13,04,"6,4","13,3",05:10,65,72,00:50,55,18:40,2025-06-14T22:02:07.658461,948b7b46-1845-4a78-ab42-118481fffed7,BANYALBUFAR,,,,,
2025-01-19,B087X,BANYALBUFAR,ILLES BALEARS,60,"10,6","5,2","8,3",Varias,"13,0",14:36,04,"2,2","14,4",05:40,77,89,03:30,62,16:30,2025-06-14T22:02:07.658463,948b7b46-1845-4a78-ab42-118481fffed7,BANYALBUFAR,,,,,
2025-01-20,B087X,BANYALBUFAR,ILLES BALEARS,60,"11,8","0,2","8,3",00:01,"15,4",13:08,26,"2,5","9,4",15:30,69,86,00:00,54,09:00,2025-06-14T22:02:07.658465,948b7b46-1845-4a78-ab42-118481fffed7,BANYALBUFAR,,,,,
2025-01-21,B087X,BANYALBUFAR,ILLES BALEARS,60,"15,7","0,0","12,4",00:08,"19,0",20:48,16,"1,7","7,8",05:30,72,78,00:40,54,20:50,2025-06-14T22:02:07.658468,948b7b46-1845-4a78-ab42-118481fffed7,BANYALBUFAR,,,,,
2025-01-22,B087X,BANYALBUFAR,ILLES BALEARS,60,"18,6","0,0","14,8",05:13,"22,4",11:52,20,"3,3","12,2",20:40,36,65,05:10,27,16:30,2025-06-14T22:02:07.658470,948b7b46-1845-4a78-ab42-118481fffed7,BANYALBUFAR,,,,,
2025-01-23,B087X,BANYALBUFAR,ILLES BALEARS,60,"16,1","0,0","12,8",21:10,"19,4",07:01,26,"3,1","11,1",07:40,58,73,Varias,39,07:20,2025-06-14T22:02:07.658472,948b7b46-1845-4a78-ab42-118481fffed7,BANYALBUFAR,,,,,
2025-01-24,B087X,BANYALBUFAR,ILLES BALEARS,60,"17,4","0,0","13,8",01:01,"21,0",23:23,24,"3,1","16,7",18:50,59,72,01:10,27,23:20,2025-06-14T22:02:07.658475,948b7b46-1845-4a78-ab42-118481fffed7,BANYALBUFAR,,,,,
